T1_index,T2_index,cosine_similarity
0,0,0.83010256
1,561,0.9709948
2,327,0.9490592
3,3,1.0
4,4,1.0
5,308,0.98581433
6,6,1.0
7,7,0.8519373
8,561,0.97296387
9,308,0.98034126
10,164,0.89813197
11,11,0.91323483
12,37,0.92713803
13,695,0.9261519
14,281,0.95770967
15,189,0.9780847
16,16,1.0
17,17,0.95304996
18,18,1.0
19,735,0.9481116
20,642,0.9725621
21,595,0.96787524
22,22,1.0
23,23,1.0
24,24,1.0
25,25,1.0
26,26,0.95668036
27,308,0.9675385
28,70,0.9550592
29,499,0.9621989
30,30,0.8515283
31,31,1.0
32,32,0.95609367
33,729,0.9423803
34,34,1.0
35,298,0.95589256
36,18,0.9380728
37,37,1.0
38,205,0.971011
39,39,1.0
40,504,0.96116084
41,376,0.9193323
42,258,0.91263413
43,43,1.0
44,44,1.0
45,45,0.95017654
46,713,0.8900678
47,37,0.90004843
48,205,0.95663494
49,642,0.95601666
50,50,1.0
51,56,0.9740156
52,52,0.9486581
53,53,0.90648794
54,213,0.96724063
55,19,0.8735405
56,102,0.9268665
57,189,0.9715809
58,703,0.96486425
59,499,0.9682406
60,86,0.9907582
61,471,0.9288088
62,89,0.90352374
63,674,0.95693934
64,63,1.0
65,411,0.9286532
66,418,0.8390112
67,516,0.88003695
68,107,0.9640502
69,675,0.96888757
70,69,1.0
71,70,0.9313061
72,71,1.0
73,72,1.0
74,698,0.90256596
75,745,0.934163
76,594,0.84382993
77,608,0.9729966
78,773,0.95206803
79,78,1.0
80,70,0.9135978
81,80,1.0
82,81,0.9692295
83,674,0.9649109
84,56,0.9401617
85,308,0.9776545
86,499,0.96743757
87,86,0.9730469
88,559,0.9615171
89,88,1.0
90,89,0.94999385
91,469,0.9530025
92,91,1.0
93,642,0.9854111
94,93,0.97075903
95,51,0.91284287
96,205,0.98194665
97,184,0.9625059
98,53,0.9575572
99,773,0.95428467
100,107,0.9703549
101,81,0.96928346
102,486,0.74718356
103,205,0.9709162
104,148,0.90288347
105,71,1.0
106,102,0.95145166
107,794,0.91538286
108,104,1.0
109,105,1.0
110,315,0.80203974
111,107,1.0
112,184,0.9804039
113,127,0.97566676
114,110,1.0
115,281,0.97711056
116,112,1.0
117,113,1.0
118,747,0.9685
119,184,0.98285925
120,116,1.0
121,117,1.0
122,118,1.0
123,558,0.9691606
124,120,1.0
125,121,1.0
126,643,0.9005447
127,123,1.0
128,384,0.8834904
129,125,1.0
130,185,0.9764697
131,127,1.0
132,128,1.0
133,129,1.0
134,130,1.0
135,776,0.95953035
136,283,0.8903297
137,133,1.0
138,600,0.9386792
139,323,0.88775516
140,136,1.0
141,369,0.9518006
142,642,0.97474426
143,700,0.83017087
144,140,1.0
145,480,0.958532
146,735,0.9503788
147,143,1.0
148,144,1.0
149,704,0.9558692
150,308,0.9868353
151,561,0.95416415
152,148,1.0
153,581,0.9645969
154,213,0.9730195
155,151,1.0
156,152,1.0
157,153,1.0
158,154,0.94263715
159,155,1.0
160,127,0.9534339
161,351,0.953393
162,523,0.91843855
163,116,0.9670944
164,770,0.9587712
165,104,0.9712089
166,524,0.92140645
167,524,0.956673
168,438,0.9015864
169,246,0.8150229
170,166,1.0
171,216,0.95116776
172,168,1.0
173,169,0.9465683
174,192,0.95859027
175,171,0.96648866
176,184,0.9751355
177,173,1.0
178,174,1.0
179,148,0.9381563
180,480,0.84494823
181,21,0.9905391
182,595,0.97606117
183,179,1.0
184,180,1.0
185,181,1.0
186,182,1.0
187,183,1.0
188,633,0.9279527
189,184,0.97229177
190,451,0.9450166
191,274,0.9382555
192,188,0.87262666
193,189,1.0
194,349,0.8782859
195,189,0.9817075
196,192,0.9413858
197,518,0.9355663
198,194,1.0
199,674,0.9743175
200,623,0.94494313
201,173,0.97616434
202,198,1.0
203,583,0.9172195
204,200,1.0
205,201,1.0
206,202,1.0
207,129,0.9651039
208,120,0.92776835
209,21,0.97273093
210,583,0.9423516
211,150,0.9196954
212,484,0.962749
213,116,0.94824106
214,116,0.97931886
215,161,0.96569455
216,210,0.9476088
217,561,0.9589742
218,184,0.9697421
219,339,0.94912875
220,184,0.957426
221,249,0.92821246
222,642,0.96743166
223,184,0.97357094
224,203,1.0
225,21,0.95271194
226,210,0.9269296
227,206,1.0
228,214,0.9578411
229,208,1.0
230,209,1.0
231,209,0.9154346
232,256,0.90948004
