symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
ARES,Ares Management Corporation Class A Common Stock,$147.43 ,3.12,2.16%,1424060,48190313477,United States,2014,Finance,/market-activity/stocks/ares
GL,Globe Life Inc. Common Stock,$132.42 ,2.05,1.57%,561159,10541400036,United States,,Finance,/market-activity/stocks/gl
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.81 ,1,3.60%,178579,862465379,United States,2018,Finance,/market-activity/stocks/amal
MRBK,Meridian Corporation Common Stock,$15.10 ,0.6,4.14%,94196,173913586,United States,2017,Finance,/market-activity/stocks/mrbk
EBC,Eastern Bankshares Inc. Common Stock,$18.21 ,0.77,4.42%,1716595,3838630305,United States,2020,Finance,/market-activity/stocks/ebc
AGO,Assured Guaranty Ltd. Common Stock,$89.79 ,1.74,1.98%,351183,4140135640,Bermuda,2004,Finance,/market-activity/stocks/ago
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$7.68 ,-1.43,-15.70%,743466,324168146,Cayman Islands,2018,Finance,/market-activity/stocks/xyf
RM,Regional Management Corp. Common Stock,$36.51 ,-0.03,-0.08%,110227,354614511,United States,2012,Finance,/market-activity/stocks/rm
FUFUW,BitFuFu Inc. Warrant,$0.24 ,-0.0074,-2.99%,22716,39145588,Singapore,,Finance,/market-activity/stocks/fufuw
HAFC,Hanmi Financial Corporation Common Stock,$27.26 ,0.8,3.02%,202011,816581669,United States,,Finance,/market-activity/stocks/hafc
ARCC,Ares Capital Corporation Common Stock,$19.84 ,0.32,1.64%,5030782,14200015744,United States,2004,Finance,/market-activity/stocks/arcc
VAC,Marriott Vacations Worldwide Corporation Common Stock,$50.79 ,3.98,8.50%,799240,1758044603,United States,,Finance,/market-activity/stocks/vac
DAVEW,Dave Inc. Warrants,$0.72 ,0.02,2.86%,118403,9722939,United States,,Finance,/market-activity/stocks/davew
MCB,Metropolitan Bank Holding Corp. Common Stock,$72.95 ,3,4.29%,67204,751239246,United States,2017,Finance,/market-activity/stocks/mcb
PUK,Prudential Public Limited Company Common Stock,$27.74 ,0.45,1.65%,991493,35640750679,United Kingdom,,Finance,/market-activity/stocks/puk
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.54 ,0.06,0.24%,13911,37272839934,United States,,Finance,/market-activity/stocks/hbanl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.09 ,0.13,0.77%,26931,6197277280,Bermuda,,Finance,/market-activity/stocks/acgln
ILLR,Triller Group Inc. Common Stock,$0.48 ,0.0413,9.35%,348982,74957708,United States,2019,Finance,/market-activity/stocks/illr
FBP,First BanCorp. New Common Stock,$20.16 ,0.42,2.13%,1295211,3184008368,Puerto Rico,,Finance,/market-activity/stocks/fbp
GLXY,Galaxy Digital Inc. Class A Common Stock,$23.42 ,-0.61,-2.54%,13251818,9148093929,United States,,Finance,/market-activity/stocks/glxy
MBI,MBIA Inc. Common Stock,$7.62 ,0.21,2.83%,271342,384761430,United States,1987,Finance,/market-activity/stocks/mbi
VEL,Velocity Financial Inc. Common Stock,$18.35 ,-0.08,-0.43%,56747,713815551,United States,2020,Finance,/market-activity/stocks/vel
FFWM,First Foundation Inc. Common Stock,$5.32 ,0.33,6.61%,1002459,440945013,United States,,Finance,/market-activity/stocks/ffwm
C,Citigroup Inc. Common Stock,$98.70 ,1.07,1.10%,14357891,1.76601E+11,United States,,Finance,/market-activity/stocks/c
BMO,Bank Of Montreal Common Stock,$121.17 ,1.25,1.04%,527766,86794891321,Canada,,Finance,/market-activity/stocks/bmo
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.80 ,0.85,7.76%,902142,653984473,United States,2010,Finance,/market-activity/stocks/gdot
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.01 ,0.1,1.69%,474122,1765841450,United States,1986,Finance,/market-activity/stocks/gab
ONIT,Onity Group Inc. Common Stock,$43.50 ,0.94,2.21%,44157,350561019,United States,,Finance,/market-activity/stocks/onit
MAIN,Main Street Capital Corporation Common Stock,$55.56 ,0.05,0.09%,791065,4977483889,United States,2007,Finance,/market-activity/stocks/main
TRV,The Travelers Companies Inc. Common Stock,$290.07 ,2.22,0.77%,1781335,64704005369,United States,,Finance,/market-activity/stocks/trv
WFC,Wells Fargo & Company Common Stock,$83.11 ,0.71,0.86%,16141382,2.60889E+11,United States,,Finance,/market-activity/stocks/wfc
CHCO,City Holding Company Common Stock,$122.11 ,3.24,2.73%,105336,1759440374,United States,,Finance,/market-activity/stocks/chco
PRENW,Prenetics Global Limited Warrant,$0.03 ,0.0062,30.69%,4582,344097,Hong Kong,,Finance,/market-activity/stocks/prenw
NNI,Nelnet Inc. Common Stock,$127.77 ,3.03,2.43%,77230,4591175126,United States,2003,Finance,/market-activity/stocks/nni
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.05 ,0.31,2.43%,69376,746084382,United States,,Finance,/market-activity/stocks/bhfan
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.72 ,0.14,0.84%,24535,161510936,United States,2006,Finance,/market-activity/stocks/czwi
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$44.58 ,0.68,1.55%,123715,1640134756,Panama,1992,Finance,/market-activity/stocks/blx
CRVL,CorVel Corp. Common Stock,$73.85 ,2.16,3.01%,201784,3784587184,United States,,Finance,/market-activity/stocks/crvl
APLD,Applied Digital Corporation Common Stock,$21.09 ,-0.28,-1.31%,36748495,5898575104,United States,2022,Finance,/market-activity/stocks/apld
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.35 ,0.25,1.55%,27447,130018094,United States,2010,Finance,/market-activity/stocks/ebmt
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.42 ,0.82,2.68%,976713,3232823092,United States,2010,Finance,/market-activity/stocks/fibk
FITBI,Fifth Third Bancorp Depositary Shares,$25.59 ,0.07,0.27%,32885,16915291169,United States,,Finance,/market-activity/stocks/fitbi
VABK,Virginia National Bankshares Corporation Common Stock,$39.14 ,0.87,2.27%,18687,211087460,United States,,Finance,/market-activity/stocks/vabk
GOCO,GoHealth Inc. Class A Common Stock,$2.57 ,0.27,11.74%,23941,73794980,United States,2020,Finance,/market-activity/stocks/goco
SCHW,Charles Schwab Corporation (The) Common Stock,$90.51 ,0.02,0.02%,8266318,1.60831E+11,United States,,Finance,/market-activity/stocks/schw
BOC,Boston Omaha Corporation Class A Common Stock,$12.53 ,0.32,2.62%,201582,394111528,United States,2022,Finance,/market-activity/stocks/boc
CZNC,Citizens & Northern Corp Common Stock,$19.66 ,0.61,3.20%,57971,349984823,United States,,Finance,/market-activity/stocks/cznc
PWP,Perella Weinberg Partners Class A Common Stock,$17.81 ,0.89,5.26%,811545,1581686901,United States,2020,Finance,/market-activity/stocks/pwp
