symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ARES,Ares Management Corporation Class A Common Stock,$147.43,3.12,2.162%,1424060,48190313477.0,United States,2014.0,Investment Managers,Finance,/market-activity/stocks/ares
GL,Globe Life Inc. Common Stock,$132.42,2.05,1.572%,561159,10541400036.0,United States,,Life Insurance,Finance,/market-activity/stocks/gl
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.81,1.0,3.596%,178579,862465379.0,United States,2018.0,Major Banks,Finance,/market-activity/stocks/amal
MRBK,Meridian Corporation Common Stock,$15.10,0.6,4.138%,94196,173913586.0,United States,2017.0,Major Banks,Finance,/market-activity/stocks/mrbk
EBC,Eastern Bankshares Inc. Common Stock,$18.21,0.77,4.415%,1716595,3838630305.0,United States,2020.0,Savings Institutions,Finance,/market-activity/stocks/ebc
AGO,Assured Guaranty Ltd. Common Stock,$89.79,1.74,1.976%,351183,4140135640.0,Bermuda,2004.0,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$7.68,-1.43,-15.697%,743466,324168146.0,Cayman Islands,2018.0,Finance: Consumer Services,Finance,/market-activity/stocks/xyf
RM,Regional Management Corp. Common Stock,$36.51,-0.03,-0.082%,110227,354614511.0,United States,2012.0,Finance: Consumer Services,Finance,/market-activity/stocks/rm
FUFUW,BitFuFu Inc. Warrant,$0.24,-0.0074,-2.991%,22716,39145588.0,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/fufuw
HAFC,Hanmi Financial Corporation Common Stock,$27.26,0.8,3.023%,202011,816581669.0,United States,,Major Banks,Finance,/market-activity/stocks/hafc
ARCC,Ares Capital Corporation Common Stock,$19.84,0.32,1.639%,5030782,14200015744.0,United States,2004.0,Finance: Consumer Services,Finance,/market-activity/stocks/arcc
VAC,Marriott Vacations Worldwide Corporation Common Stock,$50.79,3.98,8.502%,799240,1758044603.0,United States,,Real Estate,Finance,/market-activity/stocks/vac
